Transaction Time|Client Transaction Id|Transaction Id|IP Address|Event Type|A Party Msisdn|B Party Msisdn|Input|Result Code|Result Description|Service Class|Requested Product ID|Product Name|Product Type|Product Cost|Applied product cost|Product Validity|Access Channel|Access Code|Charge Indicator|Vat Fee|Language Id|Iname|Circle Code|Pay Source|Send sms|Skip charging|Bill Cycle ID|User ID|Origin Host|Faf Indicator|Faf MSISDN|Offer ID|New Imei|Old Imei|Dealer ID|Transfer Remark|DrCr|Subscription Date|Expiry Date|Last Renewal Date|Grace Expiry Date|Status|Subscription Mode|Network Status|Last Status|Status Change time|Command Count|Charging Session Id|Notification Message|Commission Fee|Transfer Fee|GL Code|State|Subscriber Type|OpParam1|OpParam2|OpParam3|OpParam4|OpParam5|OpParam6|OpParam7|OpParam8|OpParam9|OpParam10|OpParam11|OpParam12|TDF_Event_Class|TDF_Event_Name|TDF_Voucher_Type|TDF_Periodic_Charge|TDF_Usage|External Data1|External Data2|External Data3|External Data4|Callback|ParentProductSPInfo
10/10/2019 14:38:51:344|200022316336447257|200022316336447257|10.95.214.136|DACT|971520002231||DACT_AED2DailySlBundle120MB|0|SUCCESS|1001|1447|AED2DailySlBundle120MB|Data|20000|0|1 Days|SDP|SDP DACT_AED2DailySlBundle120MB||5|3|SDP|UAE|ScapV2|TRUE|true|||SDP|||||||||10/10/2019 14:36:03:000|11/10/2019 14:36:04:000|||active|renewal|DeprovisionInProgress|active||0|200022316336447257|Your Request is in Progress,shortly you will receive confirmation.||||||||||||||||||||C_OptoutDailySocData_1_R|DailyRecSocData1,1||||||false|
10/10/2019 14:39:10:024|1570703949842|200022316523979244|10.95.214.136|USSDBrowsing|971520002231|||0|SUCCESS|1001|||||||USSD|*135*8#|||||UAE||||||||||||||||||||||||||||||||||||||||||||||||||||||
10/10/2019 14:39:13:462|1570703949842|200022316559409438|10.95.214.136|USSDBrowsing|971520002231|||0|SUCCESS|1001|||||||USSD|*135*8*1#|||||UAE||||||||||||||||||||||||||||||||||||||||||||||||||||||
10/10/2019 14:39:20:494|1570703949842|200022316629880644|10.95.214.136|USSDBrowsing|971520002231|||0|SUCCESS|1001|||||||USSD|*135*8*1*1#|||||UAE||||||||||||||||||||||||||||||||||||||||||||||||||||||
10/10/2019 14:39:24:610|1570703949842|200022316671185597|10.95.214.136|USSDBrowsing|971520002231|||9001|FAILURE|1001|||||||USSD|*135*8*1*1*1#|||||UAE||||||||||||||||||||||||||||||||||||||||||||||||||||||
10/10/2019 14:39:24:610|1570703949842|200022316671185597|10.95.214.136|RACT|971520002231||RACT_AED2DailySlBundle120MB|9001|FAILURE|1001|1447|AED2DailySlBundle120MB|Data|20000|0|1 Days|ussd|*135*35*2*1*2*1*1#||5|3|USSD|UAE|ScapV2|TRUE|false||||||||||||10/10/2019 14:39:24:000|||||renewal||||0|200022316671185597|You request is already in progress , shortly you will receive confirmation||||1||||||||||||||RB_Bundle|RB_D_PurchDailySocD_1_R||RB_SplRecSocServPC1;RB_DailyRecSocData1||||||false|
10/10/2019 14:40:00:106|783425802315077|200026037025714654|10.95.214.136|AUTOEXP_NORMAL|971520002603||DACT_Daily_Saver_Bundle|0|SUCCESS|1051|996|Daily_Saver_Bundle|Combo|25000|0|1 Days|RS|RS DACT_UAE_Combo_996||5|2|RS|UAE|ScapV2|FALSE|true||||||||||||09/10/2019 17:52:36:000|10/10/2019 14:40:00:000|||inactive|adhoc||active|10/10/2019 14:40:00:000|0|200026037025714654|Your Daily Saver Bundle has been deactivated. You can use your remaining minutes, SMS and data until the current bundle expires. To activate again, dial *135*7#.|||||||||||||||||||||DailyValueBndl_PC,1||||||false|
10/10/2019 14:40:57:716|454353246234|200022317601066600|10.95.214.136|DACT|971520002231||DACT_AED2DailySlBundle120MB|1000|FAILURE|1001|1447|AED2DailySlBundle120MB|Data|20000|0|1 Days|SDP|SDP DACT_UAE_Data_1447||5|3|INUI|UAE|ScapV2|FALSE|true||||||||||||10/10/2019 14:40:57:000|||||renewal|DeprovisionCompleted|||1|200022317601066600||||||||||||||||||||||||||||true|
10/10/2019 14:41:08:425|12345|200026257708546478|10.95.214.136|DACT|971520002625||DACT_DU_INOPS_Abandon|0|SUCCESS|1002|2216|DU_INOPS_Abandon|Others|0|0|9999 Days|INUI|INUI DACT_UAE_Others_2216||5|2|INUI|UAE|ScapV2|TRUE|true||||||||||||10/10/2019 14:41:08:000|10/10/2019 14:41:08:000|||inactive|renewal|CompletedAbandoned|||0|200026257708546478|Your request to abandon the order has been successful||||||BB1GB|||||||||||||||||||||false|
10/10/2019 14:41:08:661|12345|200026257710802777|10.95.214.136|DACT|971520002625||DACT_DU_INOPS_Abandon|0|SUCCESS|1002|2216|DU_INOPS_Abandon|Others|0|0|9999 Days|INUI|INUI DACT_UAE_Others_2216||5|2|INUI|UAE|ScapV2|TRUE|true|||||||||||||10/10/2019 14:41:08:000|||inactive|adhoc|CompletedAbandoned|||0|200026257710802777|Your request to abandon the order has been successful||||||ICP_Mercury_D|||||||||||||||||||||false|
10/10/2019 14:41:47:166|1570704106998|200022318096990821|10.95.214.136|USSDBrowsing|971520002231|||0|SUCCESS|1001|||||||USSD|*135*35*9#|||||UAE||||||||||||||||||||||||||||||||||||||||||||||||||||||
10/10/2019 14:41:50:148|1570704106998|200022318126764637|10.95.214.136|USSDBrowsing|971520002231|||0|SUCCESS|1001|||||||USSD|*135*35*16*1#|||||UAE||||||||||||||||||||||||||||||||||||||||||||||||||||||
10/10/2019 14:41:53:048|1570704106998|200022318151942865|10.95.214.136|USSDBrowsing|971520002231|||0|SUCCESS|1001|||||||USSD|*135*35*16*1*1#|||||UAE||||||||||||||||||||||||||||||||||||||||||||||||||||||
10/10/2019 14:41:53:048|1570704106998|200022318151942865|10.95.214.136|RACT|971520002231||RACT_AED2DailySlBundle120MB|0|SUCCESS|1001|1447|AED2DailySlBundle120MB|Data|20000|20000|1 Days|ussd|*135*35*6*1*1#|Reserve-Commit|5|3|USSD|UAE|ScapV2|TRUE|false||||||||||||10/10/2019 14:41:53:000|20191011T14:41:52+0400|||pending|renewal|SubscriptionInProgress|||0|200022318151942865|Your request is being processed. You will receive a confirmation SMS shortly.||||1||||||||||||||Bundle|D_PurchDailySocD_1_R|C_PurchDailySocData_1_R|SplRecSocServPC1;DailyRecSocData1||||||false|
10/10/2019 14:42:51:336|454353246234|200022318735943342|10.95.214.136|RACT|971520002231||RACT_AED2DailySlBundle120MB|0|SUCCESS|1001|1447|AED2DailySlBundle120MB|Data|20000|20000|1 Days|INUI|INUI RACT_UAE_Data_1447||5|3|INUI|UAE|ScapV2|TRUE|true||||||||||||10/10/2019 14:42:51:000|11/10/2019 14:42:51:000|||active|renewal|SubscriptionCompleted|||2|200022318735943342|1000 International Minutes with Friends &amp; Family bundles starting from 69 dirhams. Dial *135*90#. Thanks for using du interactive service||||1||||||||||||||||C_SplRecSocServConf_N|SplRecSocServPC1,1||||||true|
10/10/2019 14:43:31:577|1000040996|200022319139982431|10.95.214.136|OPTOUT|971520002231||OPOT_AED2DailySlBundle120MB|0|SUCCESS|1001|1447|AED2DailySlBundle120MB|Data|20000|0|1 Days|INUI|INUI OPOT_UAE_Data_1447||5|3|INUI|UAE|ScapV2|TRUE|true||||||||||||10/10/2019 14:36:03:000|11/10/2019 14:42:51:000|||inactive|renewal||active||0|200022319139982431|Your request is being processed. You will receive a confirmation SMS shortly.||||||||||||||||||||C_OptoutDailySocData_1_R|DailyRecSocData1,1||||||false|
10/10/2019 14:43:58:095|1570704237997|200022319405523139|10.95.214.136|USSDBrowsing|971520002231|||0|SUCCESS|1001|||||||USSD|*101*15#|||||UAE||||||||||||||||||||||||||||||||||||||||||||||||||||||
10/10/2019 14:44:00:431|1570704237997|200022319429679905|10.95.214.136|USSDBrowsing|971520002231|||0|SUCCESS|1001|||||||USSD|*101*1*10#|||||UAE||||||||||||||||||||||||||||||||||||||||||||||||||||||
10/10/2019 14:44:03:588|1570704237997|200022319461235947|10.95.214.136|USSDBrowsing|971520002231|||0|SUCCESS|1001|||||||USSD|*101*15*1*3#|||||UAE||||||||||||||||||||||||||||||||||||||||||||||||||||||
10/10/2019 14:44:05:789|1570704237997|200022319479944402|10.95.214.136|USSDBrowsing|971520002231|||0|SUCCESS|1001|||||||USSD|*101*15*1*3*1#|||||UAE||||||||||||||||||||||||||||||||||||||||||||||||||||||
10/10/2019 14:44:05:817|1570704237997|200022319479944402|10.95.214.136|RACT|971520002231||RACT_Marine2B_Small|0|SUCCESS|1001|2371|Marine2B_Small|Combo|104762|104762|7 Days|ussd|*101*1*6*4*1*2*2#|Reserve-Commit|5|3|USSD|UAE|ScapV2|TRUE|false||||||||||||10/10/2019 14:44:05:000|17/10/2019 14:44:05:000|||active|renewal|SubscriptionCompleted|||1|200022319479944402|Your subscription request is being processed. You will receive a confirmation SMS once done.||||1||||||||||||||Bundle|D_Mar2Bndl1Act_N|C_Mar2Bndl1Act_N|||||||false|
